Employee ID,Employee Name,Gender,Age,Department,Job Role,Job Level,Manager Name,City,State,Education,Employment Type,Work Mode,Joining Date,Joining Year ,Joining Month ,Service Years ,Joining Date Check,Experience (Years),Annual Salary (INR),Annual Salary Numeric ,Salary check ,Bonus (INR),Performance Rating,Promotion Eligible,Last Promotion Date,Attendance %,Attendance check ,Leave Balance (Days),Training Hours,Overtime Hours,Employee Status,Attrition,Exit Reason,Email ID,Phone Number,Record Created Date
EMP0234,Aman Varma,Male,38,Operations,Process Excellence Analyst,L1,Sanjay Verma,Delhi,Delhi,Bachelor's,Permanent,Office,10-Jan-23,2023,1,3,valid,12.9,"₹ 6,30,000",630000,Valid,"₹ 94,500",4,Yes,29-Mar-25,88.1,valid,28,92,37.9,Active,No,,amanvarma.emp0234@examplecorp.in,-8638165108,26-Aug-26
EMP0235,Rishabh Shah,Male,38,Sales,Key Account Manager,L5,Neha Kapoor,Mumbai,Maharashtra,MBA,Permanent,Hybrid,22-Nov-20,2020,11,5,valid,16,"₹ 11,70,000",1170000,Valid,"₹ 1,87,200",3,No,,91,valid,21,89,29.3,Active,No,,rishabhshah.emp0235@examplecorp.in,-7510001812,26-Aug-26
EMP0236,Pranav Gupta,Male,33,Customer Support,Customer Support Executive,L2,Rohit Bhatia,Kolkata,West Bengal,PhD,Contract,Hybrid,20-Sep-18,2018,9,7,valid,11.3,"₹ 3,65,000",365000,Valid,"₹ 43,800",2,No,,96.1,valid,8,30,2.7,Resigned,Yes,Performance Separation,pranavgupta.emp0236@examplecorp.in,-8707012853,26-Aug-26
EMP0237,Arnav Jain,Male,28,HR,HR Executive,L1,Priya Nair,Coimbatore,Tamil Nadu,Diploma,Intern,Hybrid,15-Mar-26,2026,3,0,valid,1.2,"₹ 3,00,000",300000,Valid,"₹ 30,000",4,No,,84.4,valid,5,34,31.5,Active,No,,arnavjain.emp0237@examplecorp.in,-9442285598,26-Aug-26
EMP0238,Aditya Menon,Male,31,Admin,Executive Assistant,L1,Kavita Joshi,Hyderabad,Telangana,High School,Permanent,Office,19-Jan-26,2026,1,0,valid,5.3,"₹ 6,00,000",600000,Valid,"₹ 54,000",3,No,,98.7,valid,10,86,8.5,Active,No,,adityamenon.emp0238@examplecorp.in,-9448902283,26-Aug-26
EMP0239,Divya Patel,Female,38,Legal,Corporate Counsel,L4,Ananya Rao,Bangalore,Karnataka,Master's,Permanent,Hybrid,26-Jan-20,2020,1,6,valid,15.6,"₹ 19,45,000",1945000,Valid,"₹ 3,11,200",4,No,19-Apr-25,95.4,valid,17,95,25.9,Active,No,,divyapatel.emp0239@examplecorp.in,-8608077949,26-Aug-26
EMP0240,Vaishnavi Roy,Female,31,Sales,Sales Operations Analyst,L2,Neha Kapoor,Pune,Maharashtra,Diploma,Permanent,Office,01-Aug-21,2021,8,5,valid,8.4,"₹ 7,75,000",775000,Valid,"₹ 85,250",5,Yes,01-Apr-26,87.1,valid,8,29,12.1,Active,No,,vaishnaviroy.emp0240@examplecorp.in,-6777786647,26-Aug-26
EMP0241,Ankit Banerjee,Male,28,Finance,Financial Analyst,L2,Vikram Shah,Coimbatore,Tamil Nadu,Master's,Permanent,Hybrid,19-Apr-21,2021,4,5,valid,5.8,"₹ 7,00,000",700000,Valid,"₹ 63,000",3,No,,96.3,valid,7,27,30.8,Active,No,,ankitbanerjee.emp0241@examplecorp.in,-8887287417,26-Aug-26
EMP0242,Shreya Roy,Female,29,Finance,Financial Analyst,L1,Vikram Shah,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,20-Dec-21,2021,12,4,valid,7.4,"₹ 11,45,000",1145000,Valid,"₹ 91,600",5,Yes,10-May-26,83.1,valid,7,29,33.1,Resigned,Yes,Relocation,shreyaroy.emp0242@examplecorp.in,-9707636046,26-Aug-26
EMP0243,Arnav Chandra,Male,31,Marketing,Marketing Manager,L5,Rahul Iyer,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,07-Feb-23,2023,2,3,valid,4.4,"₹ 19,20,000",1920000,Valid,"₹ 3,45,600",5,Yes,,93.3,valid,11,80,7.9,Active,No,,arnavchandra.emp0243@examplecorp.in,-6129340613,26-Aug-26
EMP0244,Gaurav Chandra,Male,28,IT,Systems Administrator,L1,Arjun Mehta,Hyderabad,Telangana,High School,Intern,Office,03-Jul-26,2026,7,0,valid,1.4,"₹ 2,80,000",280000,Valid,"₹ 14,000",4,No,,93.4,valid,18,40,19.8,Active,No,,gauravchandra.emp0244@examplecorp.in,-7893788699,26-Aug-26
EMP0245,Deepa Varma,Female,43,Sales,Sales Executive,L2,Neha Kapoor,Kolkata,West Bengal,PhD,Permanent,Remote,28-Aug-21,2021,8,5,valid,16.2,"₹ 5,75,000",575000,Valid,"₹ 92,000",2,No,31-Jan-24,77.2,valid,23,12,16.5,Active,No,,deepavarma.emp0245@examplecorp.in,-7286819527,26-Aug-26
EMP0246,Suresh Srinivasan,Male,35,Operations,Operations Manager,L5,Sanjay Verma,Delhi,Delhi,Bachelor's,Permanent,Office,27-Apr-23,2023,4,3,valid,12.2,"₹ 13,95,000",1395000,Valid,"₹ 2,23,200",3,No,21-Jan-26,82.1,valid,19,88,60.7,Active,No,,sureshsrinivasan.emp0246@examplecorp.in,-8826243209,26-Aug-26
EMP0247,Rishabh Chandra,Male,32,Sales,Sales Manager,L5,Neha Kapoor,Bangalore,Karnataka,Bachelor's,Contract,Office,05-Aug-23,2023,8,3,valid,4.3,"₹ 18,35,000",1835000,Valid,"₹ 3,67,000",2,No,,92.2,valid,9,35,26.5,Active,No,,rishabhchandra.emp0247@examplecorp.in,-8109559647,26-Aug-26
EMP0248,Karan Menon,Male,36,Finance,Internal Auditor,L1,Vikram Shah,Hyderabad,Telangana,Master's,Contract,Hybrid,29-Sep-18,2018,9,7,valid,10.6,"₹ 6,45,000",645000,Valid,"₹ 51,600",2,No,,96,valid,12,35,9.2,Active,No,,karanmenon.emp0248@examplecorp.in,-6737041719,26-Aug-26
EMP0249,Ananya Shah,Female,42,Operations,Operations Executive,L2,Sanjay Verma,Hyderabad,Telangana,MBA,Permanent,Office,13-Aug-19,2019,8,7,valid,18.7,"₹ 4,15,000",415000,Valid,"₹ 58,100",4,Yes,,91,valid,16,67,35.6,Active,No,,ananyashah.emp0249@examplecorp.in,-6321456439,26-Aug-26
EMP0250,Arnav Bose,Male,32,Marketing,Marketing Manager,L4,Rahul Iyer,Ahmedabad,Gujarat,Bachelor's,Permanent,Office,30-Aug-22,2022,8,4,valid,6.7,"₹ 14,55,000",1455000,Valid,"₹ 2,61,900",3,No,,84.4,valid,29,52,10.7,Active,No,,arnavbose.emp0250@examplecorp.in,-6823295370,26-Aug-26
EMP0251,Swati Desai,Female,26,Customer Support,Customer Support Manager,L4,Rohit Bhatia,Ahmedabad,Gujarat,High School,Permanent,Hybrid,20-Nov-22,2022,11,3,valid,4.6,"₹ 16,35,000",1635000,Valid,"₹ 2,28,900",5,Yes,19-Nov-25,80.6,valid,23,46,68,Resigned,Yes,Higher Education,swatidesai.emp0251@examplecorp.in,-8888017697,26-Aug-26
EMP0252,Sakshi Nair,Female,37,Customer Support,Support Team Lead,L3,Rohit Bhatia,Chennai,Tamil Nadu,PhD,Permanent,Hybrid,27-May-21,2021,5,5,valid,14,"₹ 8,15,000",815000,Valid,"₹ 1,46,700",4,Yes,27-Jul-24,86.5,valid,2,56,15.8,Active,No,,sakshinair.emp0252@examplecorp.in,-7908817400,26-Aug-26
EMP0253,Vaishnavi Mishra,Female,38,R&D,Research Associate,L2,Dr. Meera Krishnan,Chennai,Tamil Nadu,MBA,Contract,Office,08-Aug-23,2023,8,3,valid,11.6,"₹ 6,90,000",690000,Valid,"₹ 34,500",5,No,,96.8,valid,15,35,34.9,Active,No,,vaishnavimishra.emp0253@examplecorp.in,-9274580047,26-Aug-26
EMP0254,Rishabh Menon,Male,28,R&D,Research Associate,L1,Dr. Meera Krishnan,Coimbatore,Tamil Nadu,High School,Intern,Remote,30-Jul-26,2026,7,0,valid,0.5,"₹ 4,15,000",415000,Valid,"₹ 41,500",4,No,,86.3,valid,14,45,15.2,Active,No,,rishabhmenon.emp0254@examplecorp.in,-7102306259,26-Aug-26
EMP0255,Komal Jain,Female,40,IT,Senior Software Engineer,L3,Arjun Mehta,Pune,Maharashtra,High School,Permanent,Hybrid,18-Sep-20,2020,9,5,valid,15.9,"₹ 12,95,000",1295000,Valid,"₹ 1,55,400",5,Yes,03-Mar-26,75.9,valid,30,17,26,Active,No,,komaljain.emp0255@examplecorp.in,-9693059110,26-Aug-26
EMP0256,Karan Jain,Male,36,IT,Software Engineer,L2,Arjun Mehta,Noida,Uttar Pradesh,Master's,Permanent,Hybrid,16-Aug-18,2018,8,8,valid,13,"₹ 9,50,000",950000,Valid,"₹ 1,14,000",2,No,,82.7,valid,30,77,37.9,Active,No,,karanjain.emp0256@examplecorp.in,-8653249349,26-Aug-26
EMP0257,Kajal Das,Female,28,Sales,Key Account Manager,L1,Neha Kapoor,Coimbatore,Tamil Nadu,Bachelor's,Intern,Remote,29-Jul-25,2025,7,1,valid,1.2,"₹ 3,40,000",340000,Valid,"₹ 23,800",3,No,,81.4,valid,5,37,54.1,Active,No,,kajaldas.emp0257@examplecorp.in,-9536042479,26-Aug-26
EMP0258,Radhika Kapoor,Female,43,Finance,Accountant,L2,Vikram Shah,Delhi,Delhi,High School,Permanent,Remote,01-Sep-19,2019,9,7,valid,18.9,"₹ 5,25,000",525000,Valid,"₹ 31,500",4,Yes,06-Nov-20,96,valid,9,30,29.3,Active,No,,radhikakapoor.emp0258@examplecorp.in,-8404839246,26-Aug-26
EMP0259,Aadhya Das,Female,32,Customer Support,Customer Success Manager,L4,Rohit Bhatia,Ahmedabad,Gujarat,Diploma,Permanent,Office,09-Oct-21,2021,10,4,valid,4.2,"₹ 9,70,000",970000,Valid,"₹ 97,000",3,No,18-Mar-25,88,valid,24,13,23.4,Resigned,Yes,Relocation,aadhyadas.emp0259@examplecorp.in,-6107200531,26-Aug-26
EMP0260,Swati Iyer,Female,35,Admin,Administrative Assistant,L1,Kavita Joshi,Noida,Uttar Pradesh,High School,Permanent,Office,18-Jun-26,2026,6,0,valid,7.1,"₹ 4,50,000",450000,Valid,"₹ 85,500",3,No,,99.8,valid,1,15,31.1,Active,No,,swatiiyer.emp0260@examplecorp.in,-9784746137,26-Aug-26
EMP0261,Deepa Bose,Female,29,Legal,Legal Executive,L1,Ananya Rao,Coimbatore,Tamil Nadu,Diploma,Permanent,Hybrid,07-Nov-19,2019,11,6,valid,6.4,"₹ 5,80,000",580000,Valid,"₹ 29,000",3,No,24-Feb-26,86,valid,12,85,12.1,Active,No,,deepabose.emp0261@examplecorp.in,-6849236253,26-Aug-26
EMP0262,Sneha Roy,Female,36,IT,Systems Administrator,L1,Arjun Mehta,Mumbai,Maharashtra,MBA,Permanent,Hybrid,25-Apr-24,2024,4,2,valid,9.6,"₹ 6,60,000",660000,Valid,"₹ 1,18,800",4,Yes,18-Feb-26,98.7,valid,25,49,22.4,Active,No,,sneharoy.emp0262@examplecorp.in,-9300232452,26-Aug-26
EMP0263,Megha Gupta,Female,28,IT,Software Engineer,L2,Arjun Mehta,Hyderabad,Telangana,MBA,Permanent,Hybrid,11-Jun-26,2026,6,0,valid,5.6,"₹ 7,90,000",790000,Valid,"₹ 47,400",2,No,,81.5,valid,29,20,28,Active,No,,meghagupta.emp0263@examplecorp.in,-8201813327,26-Aug-26
EMP0264,Vivek Kapoor,Male,35,Customer Support,Customer Success Manager,L4,Rohit Bhatia,Pune,Maharashtra,MBA,Permanent,Remote,19-Jan-19,2019,1,7,valid,10.7,"₹ 8,05,000",805000,Valid,"₹ 1,20,750",2,No,,99.1,valid,8,77,32.6,Active,No,,vivekkapoor.emp0264@examplecorp.in,-7694981035,26-Aug-26
EMP0265,Suresh Banerjee,Male,28,Marketing,Marketing Executive,L2,Rahul Iyer,Kolkata,West Bengal,MBA,Permanent,Hybrid,26-Feb-24,2024,2,2,valid,2.9,"₹ 5,45,000",545000,Valid,"₹ 54,500",4,No,29-Apr-25,88.8,valid,1,18,21.4,Active,No,,sureshbanerjee.emp0265@examplecorp.in,-8685165383,26-Aug-26
EMP0266,Neha Kumar,Female,39,Marketing,Content Strategist,L1,Rahul Iyer,Ahmedabad,Gujarat,Diploma,Permanent,Office,03-Apr-19,2019,4,7,valid,12.5,"₹ 6,45,000",645000,Valid,"₹ 38,700",4,Yes,12-Oct-24,90.9,valid,16,93,11.9,On Notice,No,,nehakumar.emp0266@examplecorp.in,-7839697430,26-Aug-26
EMP0267,Akash Khan,Male,33,Admin,Office Administrator,L2,Kavita Joshi,Pune,Maharashtra,Diploma,Permanent,Office,28-Jun-26,2026,6,0,valid,9,"₹ 6,65,000",665000,Valid,"₹ 39,900",4,No,,84.4,valid,15,45,17.4,Resigned,Yes,Compensation,akashkhan.emp0267@examplecorp.in,-6942502914,26-Aug-26
EMP0268,Swati Gupta,Female,35,R&D,Research Associate,L1,Dr. Meera Krishnan,Mumbai,Maharashtra,Master's,Permanent,Office,06-May-18,2018,5,8,valid,10.1,"₹ 9,60,000",960000,Valid,"₹ 57,600",4,Yes,,85.3,valid,6,58,17.4,Active,No,,swatigupta.emp0268@examplecorp.in,-6900708539,26-Aug-26
EMP0269,Gaurav Banerjee,Male,31,R&D,R&D Manager,L4,Dr. Meera Krishnan,Ahmedabad,Gujarat,Bachelor's,Permanent,Hybrid,13-Jun-25,2025,6,1,valid,3,"₹ 18,35,000",1835000,Valid,"₹ 1,10,100",5,Yes,,97.5,valid,10,37,16.6,Active,No,,gauravbanerjee.emp0269@examplecorp.in,-8144169497,26-Aug-26
EMP0270,Pranav Singh,Male,35,HR,Talent Acquisition Specialist,L2,Priya Nair,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Office,25-Apr-22,2022,4,4,valid,13.1,"₹ 8,30,000",830000,Valid,"₹ 99,600",4,Yes,21-Mar-26,80.1,valid,18,27,9.5,Active,No,,pranavsingh.emp0270@examplecorp.in,-9958762662,26-Aug-26
EMP0271,Akash Reddy,Male,25,Legal,Legal Executive,L1,Ananya Rao,Kolkata,West Bengal,PhD,Permanent,Office,17-Jan-26,2026,1,0,valid,4,"₹ 8,35,000",835000,Valid,"₹ 1,25,250",4,No,,86.5,valid,12,16,8.8,On Notice,No,,akashreddy.emp0271@examplecorp.in,-9377954903,26-Aug-26
EMP0272,Saurabh Tripathi,Male,28,Customer Support,Technical Support Specialist,L2,Rohit Bhatia,Bangalore,Karnataka,Diploma,Contract,Hybrid,19-Jan-22,2022,1,4,valid,4.7,"₹ 5,05,000",505000,Valid,"₹ 90,900",3,No,,93.3,valid,13,24,64.2,Active,No,,saurabhtripathi.emp0272@examplecorp.in,-8711227647,26-Aug-26
EMP0273,Yash Tripathi,Male,31,Operations,Operations Manager,L5,Sanjay Verma,Kolkata,West Bengal,PhD,Permanent,Hybrid,06-Jan-23,2023,1,3,valid,7.2,"₹ 18,75,000",1875000,Valid,"₹ 2,62,500",3,No,,87.9,valid,14,89,9.6,Active,No,,yashtripathi.emp0273@examplecorp.in,-8646483299,26-Aug-26
EMP0274,Suresh Gupta,Male,33,Legal,Contract Specialist,L2,Ananya Rao,Mumbai,Maharashtra,Bachelor's,Permanent,Remote,09-Aug-22,2022,8,4,valid,5.6,"₹ 9,35,000",935000,Valid,"₹ 1,30,900",3,No,12-Sep-23,81.5,valid,6,21,36.6,Active,No,,sureshgupta.emp0274@examplecorp.in,-6272258506,26-Aug-26
EMP0275,Shivam Roy,Male,38,Customer Support,Customer Support Executive,L1,Rohit Bhatia,Mumbai,Maharashtra,MBA,Permanent,Remote,05-Feb-18,2018,2,8,valid,9.9,"₹ 5,70,000",570000,Valid,"₹ 1,08,300",5,Yes,15-Sep-24,86,valid,11,23,58.5,Active,No,,shivamroy.emp0275@examplecorp.in,-7843083815,26-Aug-26
EMP0276,Siddharth Jain,Male,34,IT,Senior Software Engineer,L3,Arjun Mehta,Bangalore,Karnataka,MBA,Permanent,Office,02-Nov-23,2023,11,2,valid,12,"₹ 15,60,000",1560000,Valid,"₹ 78,000",5,No,15-Apr-25,82.8,valid,1,89,18.4,Active,No,,siddharthjain.emp0276@examplecorp.in,-8225253881,26-Aug-26
EMP0277,Kavya Kapoor,Female,28,Marketing,Content Strategist,L2,Rahul Iyer,Delhi,Delhi,Master's,Contract,Office,24-Jan-23,2023,1,3,valid,4.9,"₹ 4,75,000",475000,Valid,"₹ 85,500",4,No,,95.2,valid,14,31,25.1,Resigned,Yes,Relocation,kavyakapoor.emp0277@examplecorp.in,-7119699719,26-Aug-26
EMP0278,Rajesh Banerjee,Male,36,Legal,Corporate Counsel,L5,Ananya Rao,Noida,Uttar Pradesh,Master's,Permanent,Office,10-Mar-22,2022,3,4,valid,8.8,"₹ 20,50,000",2050000,Valid,"₹ 4,10,000",3,No,,85.2,valid,3,73,16.2,Active,No,,rajeshbanerjee.emp0278@examplecorp.in,-7567514855,26-Aug-26
EMP0279,Ravi Das,Male,41,R&D,R&D Manager,L5,Dr. Meera Krishnan,Coimbatore,Tamil Nadu,Bachelor's,Permanent,Hybrid,15-May-21,2021,5,5,valid,15.4,"₹ 23,15,000",2315000,Valid,"₹ 4,39,850",2,No,,75.8,valid,8,92,8.6,Active,No,,ravidas.emp0279@examplecorp.in,-6965306340,26-Aug-26
EMP0280,Ananya Gupta,Female,32,Operations,Operations Manager,L5,Sanjay Verma,Hyderabad,Telangana,Master's,Contract,Hybrid,06-Oct-25,2025,10,0,valid,5.6,"₹ 14,95,000",1495000,Valid,"₹ 1,04,650",4,No,,93.5,valid,9,16,7.1,Active,No,,ananyagupta.emp0280@examplecorp.in,-9528113515,26-Aug-26
EMP0281,Gaurav Chatterjee,Male,36,Admin,Office Administrator,L2,Kavita Joshi,Chennai,Tamil Nadu,Diploma,Permanent,Remote,28-May-21,2021,5,5,valid,14,"₹ 8,00,000",800000,Valid,"₹ 1,04,000",5,Yes,,79.5,valid,8,20,8.1,Active,No,,gauravchatterjee.emp0281@examplecorp.in,-9472949883,26-Aug-26
EMP0282,Isha Rao,Female,31,Marketing,Content Strategist,L2,Rahul Iyer,Ahmedabad,Gujarat,PhD,Permanent,Hybrid,15-Aug-26,2026,8,0,valid,4.5,"₹ 6,85,000",685000,Valid,"₹ 89,050",3,No,,76.9,valid,16,78,8,Active,No,,isharao.emp0282@examplecorp.in,-6836423491,26-Aug-26
EMP0283,Aditya Das,Male,39,Customer Support,Customer Success Manager,L5,Rohit Bhatia,Kolkata,West Bengal,Master's,Permanent,Office,08-Mar-21,2021,3,5,valid,12,"₹ 12,30,000",1230000,Valid,"₹ 1,35,300",4,Yes,11-Aug-22,80.1,valid,25,42,21,Resigned,Yes,Personal Reasons,adityadas.emp0283@examplecorp.in,-7501296173,26-Aug-26
EMP0284,Radhika Shah,Female,37,Admin,Administrative Assistant,L2,Kavita Joshi,Bangalore,Karnataka,MBA,Contract,Hybrid,08-Feb-24,2024,2,2,valid,10.6,"₹ 3,90,000",390000,Valid,"₹ 19,500",5,No,,81.6,valid,2,32,13.3,Active,No,,radhikashah.emp0284@examplecorp.in,-6252534850,26-Aug-26
EMP0285,Ashish Menon,Male,36,Legal,Corporate Counsel,L5,Ananya Rao,Ahmedabad,Gujarat,Diploma,Permanent,Hybrid,11-May-20,2020,5,6,valid,11.6,"₹ 18,20,000",1820000,Valid,"₹ 2,73,000",5,Yes,15-Aug-21,93.3,valid,19,39,13.2,Active,No,,ashishmenon.emp0285@examplecorp.in,-8627470471,26-Aug-26
EMP0286,Aman Singh,Male,43,HR,HR Manager,L5,Priya Nair,Hyderabad,Telangana,MBA,Permanent,Remote,20-Apr-18,2018,4,8,valid,17.2,"₹ 16,05,000",1605000,Valid,"₹ 2,72,850",3,No,,91.7,valid,3,99,25.3,Active,No,,amansingh.emp0286@examplecorp.in,-6570667832,26-Aug-26
EMP0287,Deepa Kumar,Female,33,Operations,Supply Chain Analyst,L1,Sanjay Verma,Hyderabad,Telangana,Diploma,Permanent,Office,25-Nov-20,2020,11,5,valid,11,"₹ 8,95,000",895000,Valid,"₹ 44,750",4,Yes,01-Dec-22,98,valid,22,74,47.9,Active,No,,deepakumar.emp0287@examplecorp.in,-7569244131,26-Aug-26
EMP0288,Varun Srinivasan,Male,35,Operations,Process Excellence Analyst,L1,Sanjay Verma,Chennai,Tamil Nadu,Master's,Permanent,Office,18-Jan-24,2024,1,2,valid,8,"₹ 11,00,000",1100000,Valid,"₹ 1,54,000",3,No,15-May-25,95.5,valid,7,74,30.2,On Notice,No,,varunsrinivasan.emp0288@examplecorp.in,-6957118061,26-Aug-26
EMP0289,Suresh Chandra,Male,32,R&D,R&D Manager,L5,Dr. Meera Krishnan,Chennai,Tamil Nadu,PhD,Permanent,Office,30-Jun-25,2025,6,1,valid,6.2,"₹ 24,95,000",2495000,Valid,"₹ 1,99,600",4,Yes,,78.8,valid,0,82,1.8,Active,No,,sureshchandra.emp0289@examplecorp.in,-9130633496,26-Aug-26
EMP0290,Akanksha Nair,Female,33,Operations,Process Excellence Analyst,L1,Sanjay Verma,Ahmedabad,Gujarat,PhD,Permanent,Office,09-Aug-26,2026,8,0,valid,8.9,"₹ 9,40,000",940000,Valid,"₹ 1,78,600",4,No,,92,valid,25,88,40.7,Active,No,,akankshanair.emp0290@examplecorp.in,-7848251194,26-Aug-26
EMP0291,Manish Das,Male,36,Customer Support,Support Team Lead,L3,Rohit Bhatia,Pune,Maharashtra,Bachelor's,Permanent,Remote,28-Nov-22,2022,11,3,valid,10.5,"₹ 10,80,000",1080000,Valid,"₹ 1,08,000",4,Yes,,81.4,valid,8,39,50.1,Active,No,,manishdas.emp0291@examplecorp.in,-8376461917,26-Aug-26
EMP0292,Vaishnavi Varma,Female,35,Legal,Contract Specialist,L1,Ananya Rao,Mumbai,Maharashtra,Diploma,Permanent,Hybrid,26-Dec-20,2020,12,5,valid,11.2,"₹ 8,60,000",860000,Valid,"₹ 86,000",2,No,06-Jun-25,99,valid,18,24,3.1,On Notice,No,,vaishnavivarma.emp0292@examplecorp.in,-7984293062,26-Aug-26
EMP0293,Komal Chatterjee,Female,37,R&D,Product Researcher,L1,Dr. Meera Krishnan,Chennai,Tamil Nadu,MBA,Permanent,Hybrid,12-Oct-25,2025,10,0,valid,9.3,"₹ 11,65,000",1165000,Valid,"₹ 1,63,100",3,No,,92.5,valid,26,68,38.6,Active,No,,komalchatterjee.emp0293@examplecorp.in,-6377499195,26-Aug-26
EMP0294,Akanksha Mishra,Female,33,Customer Support,Customer Support Manager,L5,Rohit Bhatia,Bangalore,Karnataka,High School,Permanent,Office,09-Apr-20,2020,4,6,valid,7,"₹ 15,95,000",1595000,Valid,"₹ 1,75,450",4,Yes,,94,valid,28,61,3.2,Active,No,,akankshamishra.emp0294@examplecorp.in,-6370033638,26-Aug-26
EMP0295,Rishabh Sharma,Male,39,R&D,Data Scientist,L2,Dr. Meera Krishnan,Mumbai,Maharashtra,Bachelor's,Permanent,Office,21-Feb-18,2018,2,8,valid,17.8,"₹ 12,30,000",1230000,Valid,"₹ 1,59,900",5,Yes,,88.4,valid,21,84,44.9,Active,No,,rishabhsharma.emp0295@examplecorp.in,-6982980691,26-Aug-26
EMP0296,Rishabh Nair,Male,33,Sales,Sales Operations Analyst,L1,Neha Kapoor,Ahmedabad,Gujarat,Bachelor's,Permanent,Remote,05-Jan-26,2026,1,0,valid,5.9,"₹ 8,75,000",875000,Valid,"₹ 1,05,000",4,No,,78.1,valid,25,65,31.2,Active,No,,rishabhnair.emp0296@examplecorp.in,-9244214350,26-Aug-26
EMP0297,Vivek Khan,Male,33,Customer Support,Support Team Lead,L3,Rohit Bhatia,Pune,Maharashtra,Diploma,Permanent,Office,11-Apr-18,2018,4,8,valid,9.6,"₹ 7,70,000",770000,Valid,"₹ 38,500",3,No,,89.1,valid,27,40,45.1,Active,No,,vivekkhan.emp0297@examplecorp.in,-9155663114,26-Aug-26
EMP0298,Radhika Chandra,Female,26,Admin,Administrative Assistant,L2,Kavita Joshi,Ahmedabad,Gujarat,Master's,Permanent,Office,14-Apr-26,2026,4,0,valid,1.6,"₹ 5,30,000",530000,Valid,"₹ 26,500",3,No,,95.3,valid,19,92,22.5,Active,No,,radhikachandra.emp0298@examplecorp.in,-8512259114,26-Aug-26
EMP0299,Yash Tripathi,Male,31,HR,HR Manager,L4,Priya Nair,Chennai,Tamil Nadu,PhD,Contract,Hybrid,08-Feb-26,2026,2,0,valid,8.6,"₹ 15,60,000",1560000,Valid,"₹ 1,71,600",3,No,,87.7,valid,9,55,42.8,Active,No,,yashtripathi.emp0299@examplecorp.in,-7883892328,26-Aug-26
EMP0300,Radhika Khan,Female,42,Customer Support,Support Team Lead,L3,Rohit Bhatia,Pune,Maharashtra,Master's,Permanent,Office,27-Sep-20,2020,9,5,valid,14.7,"₹ 8,40,000",840000,Valid,"₹ 1,59,600",4,Yes,10-Dec-23,85.4,valid,16,74,10.3,Active,No,,radhikakhan.emp0300@examplecorp.in,-8493406693,26-Aug-26
EMP0301,Aadhya Chatterjee,Female,37,Legal,Compliance Analyst,L2,Ananya Rao,Coimbatore,Tamil Nadu,Diploma,Permanent,Hybrid,15-Feb-21,2021,2,5,valid,9.9,"₹ 8,40,000",840000,Valid,"₹ 1,42,800",2,No,,78.3,valid,28,84,36.9,Active,No,,aadhyachatterjee.emp0301@examplecorp.in,-9688058942,26-Aug-26
EMP0302,Amit Banerjee,Male,36,Marketing,Content Strategist,L1,Rahul Iyer,Ahmedabad,Gujarat,High School,Contract,Hybrid,29-May-21,2021,5,5,valid,8.5,"₹ 6,05,000",605000,Valid,"₹ 84,700",3,No,,82,valid,12,4,4.8,Active,No,,amitbanerjee.emp0302@examplecorp.in,-7958430970,26-Aug-26
EMP0303,Aditya Nair,Male,39,R&D,Data Scientist,L1,Dr. Meera Krishnan,Delhi,Delhi,Diploma,Contract,Office,09-Sep-19,2019,9,6,valid,17.8,"₹ 12,85,000",1285000,Valid,"₹ 1,67,050",4,No,,75.6,valid,8,14,25.8,Active,No,,adityanair.emp0303@examplecorp.in,-8308660156,26-Aug-26
EMP0304,Harsh Singh,Male,33,Marketing,Marketing Manager,L5,Rahul Iyer,Ahmedabad,Gujarat,Master's,Permanent,Office,28-Apr-24,2024,4,2,valid,11,"₹ 20,50,000",2050000,Valid,"₹ 1,64,000",2,No,,93.2,valid,5,64,35.4,Active,No,,harshsingh.emp0304@examplecorp.in,-7606943832,26-Aug-26
EMP0305,Aditya Roy,Male,39,Sales,Business Development Executive,L2,Neha Kapoor,Delhi,Delhi,High School,Permanent,Office,20-Oct-20,2020,10,5,valid,13.5,"₹ 6,20,000",620000,Valid,"₹ 1,24,000",4,No,23-Jan-24,79.6,valid,30,30,42.3,Resigned,Yes,Higher Education,adityaroy.emp0305@examplecorp.in,-8204382875,26-Aug-26
EMP0306,Aadhya Chatterjee,Female,34,Admin,Executive Assistant,L1,Kavita Joshi,Pune,Maharashtra,High School,Permanent,Hybrid,13-Jan-20,2020,1,6,valid,9.5,"₹ 7,65,000",765000,Valid,"₹ 76,500",2,No,,78.5,valid,16,30,5.8,Active,No,,aadhyachatterjee.emp0306@examplecorp.in,-7492267272,26-Aug-26
EMP0307,Simran Bose,Female,32,Marketing,Marketing Executive,L2,Rahul Iyer,Chennai,Tamil Nadu,PhD,Permanent,Remote,15-Mar-21,2021,3,5,valid,5.2,"₹ 4,40,000",440000,Valid,"₹ 48,400",4,Yes,,83.6,valid,13,66,25.5,Active,No,,simranbose.emp0307@examplecorp.in,-9915438797,26-Aug-26
